"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"3583","Europe","Portugal",1997,"0.780",0.5062014448,10175000,1.86e+11,212.083,84.289,20843.57,39.531,15.711,3885.07,18280.0982800983,9.81356822136668
"3584","Europe","Portugal",1998,"0.787",0.4975462909,10214000,1.96e+11,235.43,85.691,23049.722,39.312,14.309,3848.86,19189.3479537889,9.8621106099872
"3585","Europe","Portugal",1999,"0.786",0.4963777043,10255000,2.09e+11,257.991,91.482,25157.621,24.023,8.518,2342.545,20380.3022915651,9.9223241394226
"3586","Europe","Portugal",2000,"0.792",0.5020130067,10297000,2.2e+11,254.975,87.705,24762.1,35.746,12.295,3471.456,21365.4462464796,9.96953023465989
"3587","Europe","Portugal",2001,"0.798",0.5167329937,10341000,2.22e+11,251.09,85.25,24280.987,43.443,14.75,4201.021,21467.9431389614,9.97431608465158
"3588","Europe","Portugal",2002,"0.799",0.5043928371,10386000,2.25e+11,266.614,90.901,25670.558,26.687,9.099,2569.491,21663.7781629116,9.98339693576443
"3589","Europe","Portugal",2003,"0.805",0.4971906823,10430000,2.22e+11,251.621,83.914,24124.691,48.236,16.086,4624.779,21284.7555129434,9.96574639184174
"3590","Europe","Portugal",2004,"0.809",0.5144298022,10471000,2.2e+11,261.555,88.692,24979.01,33.347,11.308,3184.736,21010.4097029892,9.95277329402917
"3591","Europe","Portugal",2005,"0.813",0.5072889613,10508000,2.38e+11,272.858,92.496,25966.697,22.137,7.504,2106.694,22649.4099733536,10.0278890808303
"3592","Europe","Portugal",2006,"0.811",0.5103418702,10543000,2.49e+11,248.882,85.377,23606.353,42.628,14.623,4043.26,23617.5661576401,10.069746042852
"3593","Europe","Portugal",2007,"0.814",0.5081407988,10573000,2.62e+11,249.111,84.837,23561.033,44.523,15.163,4211.043,24780.1002553674,10.1177962009928
"3594","Europe","Portugal",2008,"0.817",0.4901040716,10595000,2.58e+11,243.315,85.805,22965.103,40.254,14.195,3799.318,24351.1090136857,10.1003326721835
"3595","Europe","Portugal",2009,"0.823",0.4897492746,10604000,2.63e+11,234.71,82.262,22134.061,50.608,17.738,4772.567,24801.9615239532,10.1186780227331
"3596","Europe","Portugal",2010,"0.829",0.4891619502,10596000,2.69e+11,221.515,74.023,20905.498,77.736,25.977,7336.399,25386.9384673462,10.1419900871742
"3597","Europe","Portugal",2011,"0.833",0.4968415061,10569000,2.64e+11,219.699,76.882,20787.133,66.061,23.118,6250.476,24978.7113255748,10.1257791941012
"3598","Europe","Portugal",2012,"0.836",0.4897918299,10526000,2.69e+11,208.101,79.656,19770.16,53.147,20.344,5049.133,25555.7666730002,10.1486182716524
"3599","Europe","Portugal",2013,"0.840",0.5004070127,10473000,2.69e+11,206.865,72.451,19752.226,78.659,27.549,7510.692,25685.0950062064,10.153666141793
"3600","Europe","Portugal",2014,"0.847",0.497313199,10418000,2.76e+11,203.869,70.933,19568.951,83.544,29.067,8019.174,26492.6089460549,10.1846210653763
"3601","Europe","Portugal",2015,"0.854",0.4893033618,10368000,2.81e+11,220.026,76.995,21221.614,65.741,23.005,6340.775,27102.6234567901,10.207385808706
"3602","Europe","Portugal",2016,"0.855",0.4918268299,10326000,2.85e+11,216.408,71.939,20957.595,84.414,28.061,8174.906,27600.2324230099,10.2255794727933
"3603","Europe","Portugal",2017,"0.858",0.4852522591,10289000,NA,238.964,80.091,23225.223,59.403,19.909,5773.432,NA,NA
"3604","Europe","Portugal",2018,"0.860",0.478377295,10256000,NA,222.8,74.476,21723.837,76.358,25.524,7445.236,NA,NA
"3605","Europe","Portugal",2019,"0.864",0.4837932443,10226000,NA,218.846,75.546,21400.891,70.84,24.454,6927.427,NA,NA
"3606","Asia","Qatar",1990,"0.750",0.5999284151,476000,14775980032,86.296,100,181294.079,0,0,0,31041.9748571429,10.3430955952483
"3607","Asia","Qatar",1991,"0.747",0.5999284151,487000,10667637760,97.289,100,199772.332,0,0,0,21904.8003285421,9.99446108486941
"3608","Asia","Qatar",1992,"0.751",0.5999284151,495000,14275860480,149.685,100,302394.043,0,0,0,28840.1221818182,10.2695228279301
"3609","Asia","Qatar",1993,"0.762",0.5999284151,501000,12274585600,159.109,100,317582.498,0,0,0,24500.1708582834,10.106435370316
"3610","Asia","Qatar",1994,"0.773",0.5999284151,507000,12125247488,160.407,100,316384.923,0,0,0,23915.6755187377,10.0822894023698
"3611","Asia","Qatar",1995,"0.782",0.5999284151,513000,12877802496,161.397,100,314614.812,0,0,0,25102.9288421053,10.1307398052489
"3612","Asia","Qatar",1996,"0.794",0.5999284151,523000,12805585920,120.009,100,229462.728,0,0,0,24484.86791587,10.1058105696301
"3613","Asia","Qatar",1997,"0.806",0.5999284151,535000,16843859968,128.075,100,239392.708,0,0,0,31483.8504074766,10.3572300078687
"3614","Asia","Qatar",1998,"0.810",0.5999284151,552000,17152180224,136.999,100,248186.949,0,0,0,31072.7902608696,10.3440878039831
"3615","Asia","Qatar",1999,"0.814",0.5999284151,570000,23677560832,153.024,100,268463.782,0,0,0,41539.5804070175,10.6344019964407
"3616","Asia","Qatar",2000,"0.816",0.5999284151,592000,36707676160,134.408,100,227040.462,0,0,0,62006.2097297297,11.034989815943
"3617","Asia","Qatar",2001,"0.817",0.5999284151,615000,37521051648,130.994,100,212998.695,0,0,0,61009.8400780488,11.0187904429008
"3618","Asia","Qatar",2002,"0.822",0.5999284151,641000,39263993856,147.974,100,230848.466,0,0,0,61254.2805865835,11.0227890130929
"3619","Asia","Qatar",2003,"0.830",0.5999284151,682000,52706697216,166.324,100,243876.882,0,0,0,77282.5472375367,11.2552234294914
"3620","Asia","Qatar",2004,"0.832",0.5999284151,753000,66352525312,194.97,100,258924.428,0,0,0,88117.5634953519,11.3864271506855
"3621","Asia","Qatar",2005,"0.838",0.5999284151,865000,90173325312,224.39,100,259410.061,0,0,0,104246.618857803,11.5545147061164
"3622","Asia","Qatar",2006,"0.835",0.5999284151,1023000,1.15e+11,236.403,100,231087.521,0,0,0,112414.467253177,11.6299479203759
"3623","Asia","Qatar",2007,"0.838",0.5999284151,1218000,1.4e+11,258.517,100,212247.157,0,0,0,114942.528735632,11.6521875323037
"3624","Asia","Qatar",2008,"0.843",0.5985453192,1437000,1.89e+11,285.887,100,198947.266,0,0,0,131524.008350731,11.7869446869449
"3625","Asia","Qatar",2009,"0.841",0.5971801217,1655000,1.68e+11,288.842,100,174526.663,0,0,0,101510.574018127,11.5279182495564
"3626","Asia","Qatar",2010,"0.834",0.5958302477,1856000,2.03e+11,336.018,100,181044.002,0,0,0,109375,11.6025376236599
"3627","Asia","Qatar",2011,"0.840",0.59449886,2036000,2.77e+11,388.569,99.923,190849.442,0.3,0.077,147.568,136051.080550098,11.8207856864812
"3628","Asia","Qatar",2012,"0.854",0.5931920541,2196000,2.95e+11,441.046,99.932,200840.555,0.299,0.068,135.987,134335.154826958,11.8080931116747
"3629","Asia","Qatar",2013,"0.842",0.5931920541,2337000,2.93e+11,474.362,99.936,202979.058,0.304,0.064,129.924,125374.411638853,11.7390598324425
"3630","Asia","Qatar",2014,"0.835",0.5931920541,2459000,2.82e+11,509.63,99.939,207250.941,0.309,0.061,125.59,114680.76453843,11.6499075866862
"3631","Asia","Qatar",2015,"0.839",0.5931920541,2566000,2.92e+11,568.405,99.946,221514.063,0.307,0.054,119.636,113795.791114575,11.642160815057
"3632","Asia","Qatar",2016,"0.845",0.5931920541,2654000,3e+11,553.976,99.944,208732.306,0.31,0.056,116.746,113036.925395629,11.6354698177283
"3633","Asia","Qatar",2017,"0.848",0.5931920541,2725000,NA,533.719,99.942,195860.23,0.308,0.058,113.035,NA,NA
"3634","Asia","Qatar",2018,"0.845",0.5931920541,2782000,NA,552.764,99.945,198692.968,0.306,0.055,110.072,NA,NA
"3635","Asia","Qatar",2019,"0.848",0.5931920541,2832000,NA,561.615,99.946,198310.388,0.305,0.054,107.729,NA,NA
"3636","Europe","Romania",1990,"0.708",0.319269778,23489000,1.57e+11,701.468,95.676,29863.666,31.703,4.324,1349.695,6683.9797351952,8.80746885787275
"3637","Europe","Romania",1991,"0.694",0.3411053896,23457000,1.41e+11,581.308,93.483,24781.861,40.522,6.517,1727.512,6010.99884895767,8.70134621154982
"3638","Europe","Romania",1992,"0.686",0.3457650975,23376000,1.34e+11,516.071,94.075,22076.964,32.506,5.925,1390.554,5732.37508555784,8.65388522392471
"3639","Europe","Romania",1993,"0.686",0.3625632943,23257000,1.38e+11,497.464,93.344,21389.871,35.469,6.656,1525.11,5933.69738143355,8.68840280215122
"3640","Europe","Romania",1994,"0.688",0.371031659,23116000,1.44e+11,466.274,92.788,20171.065,36.239,7.212,1567.698,6229.45146219069,8.73704356010261
"3641","Europe","Romania",1995,"0.694",0.3966974432,22965000,1.52e+11,505.442,91.597,22009.233,46.369,8.403,2019.137,6618.76768996299,8.79766448205066
"3642","Europe","Romania",1996,"0.702",0.4054801967,22806000,1.55e+11,500.882,91.319,21962.72,47.614,8.681,2087.781,6796.45707270017,8.82415673666622
"3643","Europe","Romania",1997,"0.703",0.4147982475,22638000,1.55e+11,456.194,87.753,20151.694,63.667,12.247,2812.383,6846.89460199664,8.83155048569115
"3644","Europe","Romania",1998,"0.705",0.4444075341,22466000,1.54e+11,407.927,85.854,18157.513,67.214,14.146,2991.807,6854.80281313986,8.83270482617639
"3645","Europe","Romania",1999,"0.711",0.4501458616,22298000,1.59e+11,352.339,84.376,15801.35,65.244,15.624,2926.025,7130.68436631088,8.87216249285699
"3646","Europe","Romania",2000,"0.716",0.4524151967,22137000,1.67e+11,361.152,86.533,16314.421,56.206,13.467,2538.989,7543.93097529024,8.92849867465455
"3647","Europe","Romania",2001,"0.722",0.4524794865,21989000,1.87e+11,365.912,86.683,16640.683,56.213,13.317,2556.423,8504.25212606303,9.04832156752009
"3648","Europe","Romania",2002,"0.731",0.4871547011,21853000,1.96e+11,379.021,86.506,17344.097,59.122,13.494,2705.425,8969.02027181623,9.10153172632464
"3649","Europe","Romania",2003,"0.739",0.501960692,21720000,2.04e+11,389.129,88.716,17915.716,49.496,11.284,2278.83,9392.26519337017,9.14764177776062
"3650","Europe","Romania",2004,"0.753",0.5064257462,21578000,2.23e+11,394.386,86.847,18277.221,59.73,13.153,2768.104,10334.6000556122,9.24325277331311
"3651","Europe","Romania",2005,"0.762",0.5113751493,21417000,2.3e+11,385.152,84.749,17983.492,69.313,15.251,3236.341,10739.1324648644,9.2816495887169
"3652","Europe","Romania",2006,"0.774",0.528447019,21234000,2.64e+11,399.999,86.182,18837.679,64.132,13.818,3020.264,12432.8906470754,9.42810071153707
"3653","Europe","Romania",2007,"0.788",0.5661379035,21034000,3e+11,384.53,85.833,18281.368,62.988,14.06,2994.566,14262.6224208424,9.5653975775405
"3654","Europe","Romania",2008,"0.803",0.5619935312,20830000,3.45e+11,372.527,82.993,17884.178,75.101,16.731,3605.424,16562.6500240038,9.71490544074062
"3655","Europe","Romania",2009,"0.806",0.5586448201,20638000,3.47e+11,318.535,81.257,15434.396,71.636,18.274,3471.082,16813.6447330168,9.72994602223547
"3656","Europe","Romania",2010,"0.805",0.5173854268,20472000,3.6e+11,310.255,78.575,15155.112,83.24,21.081,4066.049,17584.9941383353,9.77480121157481
"3657","Europe","Romania",2011,"0.806",0.5251052398,20337000,3.76e+11,330.323,81.513,16242.485,72.72,17.945,3575.73,18488.4692924227,9.82490253525509
"3658","Europe","Romania",2012,"0.803",0.5389430557,20227000,4.06e+11,319.749,82.031,15808.015,67.98,17.44,3360.852,20072.1807485045,9.90709009301291
"3659","Europe","Romania",2013,"0.808",0.5320866604,20133000,4.12e+11,279.87,77.185,13901.077,80.914,22.315,4018.957,20463.9149654796,9.92641836848745
"3660","Europe","Romania",2014,"0.811",0.5457971934,20036000,4.28e+11,280.512,74.696,14000.409,93.457,24.886,4664.445,21361.5492114194,9.96934781906856
"3661","Europe","Romania",2015,"0.815",0.5437139136,19925000,4.45e+11,279.727,74.133,14038.996,95.731,25.37,4804.584,22333.7515683814,10.0138543364721
"3662","Europe","Romania",2016,"0.820",0.5080411352,19796000,4.09e+11,278.24,73.733,14055.363,96.203,25.494,4859.743,20660.7395433421,9.9359905379353
"3663","Europe","Romania",2017,"0.821",0.5147487651,19654000,NA,291.521,75.869,14832.639,89.478,23.287,4552.661,NA,NA
"3664","Europe","Romania",2018,"0.823",0.5186744425,19506000,NA,294.593,75.26,15102.685,93.378,23.855,4787.161,NA,NA
"3665","Europe","Romania",2019,"0.828",0.5160229356,19365000,NA,287.984,75.623,14871.376,88.489,23.237,4569.524,NA,NA
"3666","Europe","Russia",1990,"0.735",0.309030466,147532000,2.71e+12,9246.803,92.108,62676.594,792.322,7.892,5370.508,18368.8962394599,9.81841409145353
"3667","Europe","Russia",1991,"0.731",0.3191024052,147996000,2.59e+12,9100.945,91.916,61494.535,800.397,8.084,5408.236,17500.4729857564,9.76998318730387
"3668","Europe","Russia",1992,"0.720",0.4326014521,148268992,2.49e+12,8716.637,91.479,58789.344,811.898,8.521,5475.844,16793.8013634031,9.72876513084237
"3669","Europe","Russia",1993,"0.712",0.462476594,148374000,2.1e+12,8065.393,90.819,54358.53,815.376,9.181,5495.408,14153.4231064742,9.5577117894664
"3670","Europe","Russia",1994,"0.703",0.5376092251,148348992,1.78e+12,7340.469,90.611,49481.087,760.576,9.389,5126.935,11998.7333651718,9.39255637029668
"3671","Europe","Russia",1995,"0.702",0.5624291585,148227008,1.66e+12,6898.253,90.003,46538.433,766.24,9.997,5169.369,11199.0387069002,9.32358322385855
"3672","Europe","Russia",1996,"0.703",0.6339564436,148020992,1.27e+12,6647.383,90.085,44908.377,731.645,9.915,4942.846,8579.8641317037,9.05717335689086
"3673","Europe","Russia",1997,"0.705",0.5995449504,147730000,1.23e+12,6237.443,89.409,42221.914,738.859,10.591,5001.414,8326.00013538212,9.02713844401508
"3674","Europe","Russia",1998,"0.705",0.5734050175,147360992,1.13e+12,6234.799,89.537,42309.699,728.539,10.463,4943.91,7668.2437099772,8.94484288639094
"3675","Europe","Russia",1999,"0.711",0.5926326289,146916000,1.09e+12,6265.975,88.873,42650.051,784.512,11.127,5339.866,7419.20553241308,8.91182725932555
"3676","Europe","Russia",2000,"0.722",0.611444904,146404992,1.26e+12,6357.781,88.587,43425.985,819.09,11.413,5594.683,8606.26391755822,9.06024557962113
"3677","Europe","Russia",2001,"0.728",0.6148962029,145831008,1.3e+12,6431.023,88.227,44099.147,858.145,11.773,5884.518,8914.42785611137,9.09542635057219
"3678","Europe","Russia",2002,"0.734",0.5985869944,145216000,1.35e+12,6427.908,88.521,44264.46,833.501,11.479,5739.733,9296.49625385632,9.13739286125724
"3679","Europe","Russia",2003,"0.742",0.6029651932,144611008,1.47e+12,6577.556,88.739,45484.478,834.707,11.261,5772.086,10165.2012549418,9.22672552468021
"3680","Europe","Russia",2004,"0.748",0.5919851039,144080992,1.66e+12,6605.758,88.38,45847.532,868.519,11.62,6027.99,11521.2976879004,9.35195257442487
"3681","Europe","Russia",2005,"0.753",0.5871020066,143672000,1.93e+12,6598.529,88.38,45927.729,867.525,11.62,6038.236,13433.3760231639,9.50549763716463
"3682","Europe","Russia",2006,"0.760",0.5972875213,143403008,2.21e+12,6906.459,88.668,48161.189,882.696,11.332,6155.352,15411.1132731609,9.64284416925832
"3683","Europe","Russia",2007,"0.769",0.5975309964,143266000,2.56e+12,6939.185,88.556,48435.673,896.734,11.444,6259.222,17868.859324613,9.7908147742534
"3684","Europe","Russia",2008,"0.775",0.6081932798,143248992,2.87e+12,7004.363,88.988,48896.424,866.784,11.012,6050.892,20035.0449935452,9.90523826881493
"3685","Europe","Russia",2009,"0.773",0.581970777,143327008,2.56e+12,6590.13,88.132,45979.679,887.471,11.868,6191.93,17861.2533375426,9.79038902764257
"3686","Europe","Russia",2010,"0.781",0.5457205914,143479008,2.91e+12,6896.327,88.686,48065.061,879.828,11.314,6132.1,20281.7125694095,9.91747490036308
"3687","Europe","Russia",2011,"0.790",0.5617497631,143703008,3.32e+12,7159.94,89.141,49824.567,872.184,10.859,6069.354,23103.2046315969,10.0477266155285
"3688","Europe","Russia",2012,"0.798",0.5423556427,143994000,3.42e+12,7170.482,89.073,49797.088,879.623,10.927,6108.749,23750.9896245677,10.0753794769975
"3689","Europe","Russia",2013,"0.802",0.5541460434,144324992,3.43e+12,7039.805,88.59,48777.447,906.725,11.41,6282.525,23765.8076572074,10.0760031736256
"3690","Europe","Russia",2014,"0.807",0.5381426069,144664992,3.42e+12,7070.887,88.672,48877.664,903.348,11.328,6244.414,23640.8266624727,10.0707304397104
"3691","Europe","Russia",2015,"0.809",0.5376863208,144984992,3.33e+12,6894.851,88.206,47555.616,921.918,11.794,6358.714,22967.8944976595,10.0418526283412
"3692","Europe","Russia",2016,"0.815",0.5382360927,145275008,3.32e+12,7027.402,87.966,48373.099,961.377,12.034,6617.636,22853.2081719108,10.0368467878635
"3693","Europe","Russia",2017,"0.820",0.5321579813,145530000,NA,7046.268,87.858,48417.978,973.766,12.142,6691.172,NA,NA
"3694","Europe","Russia",2018,"0.823",0.5385763771,145734000,NA,7357.949,88.186,50488.899,985.71,11.814,6763.763,NA,NA
"3695","Europe","Russia",2019,"0.824",0.5383347186,145872000,NA,7275.86,87.881,49878.388,1003.319,12.119,6878.078,NA,NA
"3696","Africa","Rwanda",1990,"0.248",0.5488522339,7289000,6948192768,NA,NA,NA,NA,NA,NA,953.243622993552,6.85987050896293
"3697","Africa","Rwanda",1991,"0.220",0.5607683803,7084000,6068960256,NA,NA,NA,NA,NA,NA,856.713757199322,6.75310385720376
"3698","Africa","Rwanda",1992,"0.202",0.5726847128,6702000,6454055936,NA,NA,NA,NA,NA,NA,963.00446672635,6.87005805013249
"3699","Africa","Rwanda",1993,"0.197",0.5846012385,6264000,5875824128,NA,NA,NA,NA,NA,NA,938.030671775223,6.84378264759233
"3700","Africa","Rwanda",1994,"0.192",0.5965179183,5936000,2733533952,NA,NA,NA,NA,NA,NA,460.501002695418,6.13231503309889
"3701","Africa","Rwanda",1995,"0.231",0.6084347537,5836000,3414089984,NA,NA,NA,NA,NA,NA,585.005137765593,6.37162062969858
"3702","Africa","Rwanda",1996,"0.263",0.620351707,6013000,4094727936,NA,NA,NA,NA,NA,NA,680.97920106436,6.52353176392739
"3703","Africa","Rwanda",1997,"0.291",0.6322687732,6420000,4764689920,NA,NA,NA,NA,NA,NA,742.16353894081,6.60956962176742
"3704","Africa","Rwanda",1998,"0.307",0.644185941,6963000,5133049856,NA,NA,NA,NA,NA,NA,737.189409162717,6.60284485939122
"3705","Africa","Rwanda",1999,"0.326",0.6561032047,7501000,5254788096,NA,NA,NA,NA,NA,NA,700.545006799093,6.5518586132479
"3706","Africa","Rwanda",2000,"0.341",0.6680205476,7934000,5673135104,NA,NA,NA,NA,NA,NA,715.040976052433,6.57233985021614
"3707","Africa","Rwanda",2001,"0.350",0.6738417152,8231000,6244695040,NA,NA,NA,NA,NA,NA,758.679995140323,6.63158007471068
"3708","Africa","Rwanda",2002,"0.366",0.679663001,8427000,7312862208,NA,NA,NA,NA,NA,NA,867.789510857957,6.76594918624114
"3709","Africa","Rwanda",2003,"0.379",0.6854843891,8557000,7358035968,NA,NA,NA,NA,NA,NA,859.885002687858,6.75679866250171
"3710","Africa","Rwanda",2004,"0.396",0.6913058786,8681000,8054730240,NA,NA,NA,NA,NA,NA,927.857417348232,6.83287807588269
"3711","Africa","Rwanda",2005,"0.413",0.697127469,8840000,8921578496,NA,NA,NA,NA,NA,NA,1009.22833665158,6.91694129470365
"3712","Africa","Rwanda",2006,"0.434",0.6894184141,9043000,10128234496,NA,NA,NA,NA,NA,NA,1120.00823797412,7.02109131959613
"3713","Africa","Rwanda",2007,"0.450",0.6817096146,9274000,9758150656,NA,NA,NA,NA,NA,NA,1052.20516023291,6.95864339351668
"3714","Africa","Rwanda",2008,"0.461",0.6740010862,9525000,11307379712,NA,NA,NA,NA,NA,NA,1187.12647895013,7.07929094238745
"3715","Africa","Rwanda",2009,"0.477",0.6662928581,9783000,12336325632,NA,NA,NA,NA,NA,NA,1260.99618031279,7.13965730686659
"3716","Africa","Rwanda",2010,"0.492",0.6585849361,10039000,13505203200,NA,NA,NA,NA,NA,NA,1345.27375236577,7.20435280468329
"3717","Africa","Rwanda",2011,"0.500",0.6523596455,10293000,14781248512,NA,NA,NA,NA,NA,NA,1436.04862644516,7.26965061146184
"3718","Africa","Rwanda",2012,"0.508",0.6461347165,10550000,15832542208,NA,NA,NA,NA,NA,NA,1500.71490123223,7.31369687437369
"3719","Africa","Rwanda",2013,"0.515",0.639910191,10812000,16843759616,NA,NA,NA,NA,NA,NA,1557.87639807621,7.35107888957129
"3720","Africa","Rwanda",2014,"0.521",0.6333301516,11084000,17827250176,NA,NA,NA,NA,NA,NA,1608.37695561169,7.38298084739728
"3721","Africa","Rwanda",2015,"0.526",0.626750289,11369000,19067852800,NA,NA,NA,NA,NA,NA,1677.17941771484,7.42486874340807
"3722","Africa","Rwanda",2016,"0.527",0.6201706395,11669000,20204304384,NA,NA,NA,NA,NA,NA,1731.45122838289,7.45671519618207
"3723","Americas","Saint Kitts and Nevis",1990,"..",NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3724","Americas","Saint Kitts and Nevis",1991,"..",NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3725","Americas","Saint Kitts and Nevis",1992,"..",NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3726","Americas","Saint Kitts and Nevis",1993,"..",NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA
