code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
MNP;Oceania;Micronesia;Northern Mariana Islands;2003;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2004;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2005;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2006;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2007;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2008;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2009;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2010;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2011;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2012;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2013;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2014;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2015;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;0;;;;;;;;;;;;;;;;;;;;;;;
MNP;Oceania;Micronesia;Northern Mariana Islands;2016;;0;;;;;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;0;;;;;;;;;;;;;;;;;;;;;;;
NOR;Europe;Northern Europe;Norway;1965;0;;;;;;;;;0;;0;0;;;4,298;;8,877;;2383,843;;;;;;;49,452;0;;0;49,452;0;0;4,348;55467,448;;33,498;;69,194;18580,558;;;;;0;;0;;0;;;;;66,502;;137,367;13279,27;36886,89;;49,452;13279,27;;66,502;;137,367;36886,89;;;0;;0;0;0;;;29,2;;60,317;;16196,716;;;0;;;0;;0;0;;3724000;206,561;13279,27;;;66,502;;137,367;36886,89;;;0;;0;0;0;47505481728;;;0;;0;0;0;47,50548173
NOR;Europe;Northern Europe;Norway;1966;0;;;;;;2,468;5,098;;0;0;0;0;;-7,927;3,862;-0,704;8,174;;2177,327;;;;;;;48,744;0;;0;48,744;0;0;4,232;56382,089;10,209;36,029;7,064;76,258;20313,866;;;;;0;0;0;;0;;;;-1,432;63,971;-1,967;135,4;12984,55;36068,223;;48,744;12984,55;-1,432;63,971;-1,967;135,4;36068,223;;;0;0;0;0;0;;12,879;32,167;7,768;68,085;;18136,539;;;0;;;0;0;0;0;;3754000;211,658;12984,55;;-1,432;63,971;-1,967;135,4;36068,223;;;0;0;0;0;0;50018295808;;;0;0;0;0;0;50,01829581
NOR;Europe;Northern Europe;Norway;1967;0;;;;;;7,31;15,472;;0;0;0;0;;4,986;3,778;0,408;8,581;;2267,164;;;;;;;53,301;0;;0;53,301;0;0;4,223;60007,951;3,689;34,813;2,813;79,072;20890,79;;;;;0;0;0;;0;;;;9,349;65,187;12,658;148,058;14082,166;39117,16;;53,301;14082,166;9,349;65,187;12,658;148,058;39117,16;;;0;0;0;0;0;;3,534;31,035;2,406;70,49;;18623,627;;;0;;;0;0;0;0;;3785000;227,13;14082,166;;9,349;65,187;12,658;148,058;39117,16;;;0;0;0;0;0;53780131840;;;0;0;0;0;0;53,78013184
NOR;Europe;Northern Europe;Norway;1968;0;;;;;;11,996;27,247;;0;0;0;0;;1,789;3,434;0,154;8,735;;2288,975;;;;;;;60,205;0;;0;60,205;0;0;4,521;66660,732;10,205;34,257;8,069;87,141;22835,721;;;;;0;0;0;;0;;;;12,953;65,743;19,178;167,236;15776,992;43825,012;;60,205;15776,992;12,953;65,743;19,178;167,236;43825,012;;;0;0;0;0;0;;11,23;30,823;7,916;78,406;;20546,745;;;0;;;0;0;0;0;;3816000;254,377;15776,992;;12,953;65,743;19,178;167,236;43825,012;;;0;0;0;0;0;56261509120;;;0;0;0;0;0;56,26150912
NOR;Europe;Northern Europe;Norway;1969;0;;;;;;0,357;0,908;;0;0;0;0;;11,411;3,812;0,997;9,731;;2530,274;;;;;;;57,371;0;;0;57,371;0;0;4,362;66376,798;10,076;37,574;8,78;95,921;24940,496;;;;;0;0;0;;0;;;;-4,707;62,426;-7,872;159,364;14917,057;41436,302;;57,371;14917,057;-4,707;62,426;-7,872;159,364;41436,302;;;0;0;0;0;0;;9,927;33,762;7,783;86,19;;22410,222;;;0;;;0;0;0;0;;3846000;255,285;14917,057;;-4,707;62,426;-7,872;159,364;41436,302;;;0;0;0;0;0;58519797760;;;0;0;0;0;0;58,51979776
NOR;Europe;Northern Europe;Norway;1970;0;;;;;;4,801;12,257;;0;0;0;0;;2,148;3,715;0,209;9,94;;2564,615;;;;;;;57,808;0;;0;57,808;0;0;5,176;69025,289;11,513;39,98;11,043;106,964;27596,521;;;;;0;0;0;;0;0;0;;0,762;60,02;1,214;160,578;14914,345;41428,768;;57,808;14914,345;0,762;60,02;1,214;160,578;41428,768;;;0;0;0;0;0;;12,57;36,265;10,834;97,024;;25031,905;;;0;;;0;0;0;0;;3876000;267,542;14914,345;;0,762;60,02;1,214;160,578;41428,768;;;0;0;0;0;0;51692040192;;;0;0;0;0;0;51,69204019
NOR;Europe;Northern Europe;Norway;1971;0;;;0;;;5,041;13,488;;0;0;0;0;;-5,96;3,326;-0,592;9,348;;2393,864;;;;;;;63,245;0;;0;63,245;0;0;4,906;71966,61;-1,51;37,487;-1,615;105,349;26977,956;;;;;0;0;0;;0;0;0;;9,405;62,513;15,103;175,681;16195,903;44988,655;;63,245;16195,903;9,405;62,513;15,103;175,681;44988,655;;;0;0;0;0;0;;-1,054;34,16;-1,023;96,001;;24584,092;3,4;870,554;0;;;0;0;0;0;;3905000;281,03;16195,903;;9,405;62,513;15,103;175,681;44988,655;;;0;0;0;0;0;57288232960;;;0;0;0;0;0;57,28823296
NOR;Europe;Northern Europe;Norway;1972;0;;;0;451,507;15,349;6,029;16,942;;0;0;0;0;;8,577;3,406;0,802;10,15;;2580,02;;;;;;;67,417;0;;0;67,417;0;0;4,569;75742,684;5,081;37,152;5,353;110,702;28139,838;;;;;0;0;0;;0;0;0;;6,597;62,848;11,589;187,27;17137,011;47602,846;;67,417;17137,011;6,597;62,848;11,589;187,27;47602,846;;;0;0;0;0;0;;4,741;33,746;4,551;100,552;;25559,818;18,749;4765,771;0;;;0;0;0;0;;3934000;297,972;17137,011;;6,597;62,848;11,589;187,27;47602,846;;;0;0;0;0;0;65213071360;;;0;0;0;0;0;65,21307136
NOR;Europe;Northern Europe;Norway;1973;0;;;0;-3,295;-0,618;5,878;17,515;;0;0;0;0;;7,503;3,459;0,762;10,911;;2754,689;;;;;;;72,867;0;;0;72,867;0;0;4,607;79648,216;2,146;35,842;2,376;113,078;28547,864;;;;;0;0;0;;0;0;0;;8,084;64,158;15,139;202,408;18396,112;51100,352;;72,867;18396,112;8,084;64,158;15,139;202,408;51100,352;;;0;0;0;0;0;;1,606;32,384;1,614;102,167;;25793,175;18,131;4577,312;0;;;0;0;0;0;;3961000;315,487;18396,112;;8,084;64,158;15,139;202,408;51100,352;;;0;0;0;0;0;68481728512;;;0;0;0;0;0;68,48172851
NOR;Europe;Northern Europe;Norway;1974;0;;;0;9,375;1,7;0,741;2,338;;0;0;0;0;;10,868;3,806;1,186;12,097;;3034,901;;;;;;;76,597;0;;0;76,597;0;0;4,258;79735,255;-7,095;33,054;-8,023;105,055;26356,024;;;;;0;0;0;;0;0;0;;5,119;66,946;10,361;212,77;19216,508;53379,231;;76,597;19216,508;5,119;66,946;10,361;212,77;53379,231;;;0;0;0;0;0;;-9,013;29,248;-9,209;92,958;;23321,122;19,83;4975,035;0;;;0;0;0;0;;3986000;317,825;19216,508;;5,119;66,946;10,361;212,77;53379,231;;;0;0;0;0;0;74635067392;;;0;0;0;0;0;74,63506739
NOR;Europe;Northern Europe;Norway;1975;0;;;0;440;87,254;1,484;4,716;;0;0;0;0;;-4,918;3,566;-0,595;11,502;;2869,792;;;;;;;77,33;0;;0;77,33;0;0;3,9;80474,222;2,551;33,402;2,68;107,735;26879,979;;;;;0;0;0;;0;0;0;;0,957;66,598;2,036;214,806;19293,912;53594,243;;77,33;19293,912;0,957;66,598;2,036;214,806;53594,243;;;0;0;0;0;0;;3,523;29,836;3,275;96,233;;24010,187;107,085;26717,726;0;;;0;0;0;0;;4008000;322,541;19293,912;;0,957;66,598;2,036;214,806;53594,243;;;0;0;0;0;0;82700476416;;;0;0;0;0;0;82,70047642
NOR;Europe;Northern Europe;Norway;1976;0;;;0;48,023;51,426;7,004;22,59;;0;0;0;0;;-3,515;3,216;-0,404;11,098;;2755,862;;;;;;;81,933;0;;0;81,933;0;0;4,077;85704,176;9,1;34,056;9,804;117,539;29187,7;;;;;0;0;0;;0;0;0;;5,952;65,944;12,786;227,592;20345,915;56516,476;;81,933;20345,915;5,952;65,944;12,786;227,592;56516,476;;;0;0;0;0;0;;10,608;30,841;10,208;106,441;;26431,839;158,51;39361,912;0;;;0;0;0;0;;4027000;345,131;20345,915;;5,952;65,944;12,786;227,592;56516,476;;;0;0;0;0;0;84650672128;;;0;0;0;0;0;84,65067213
NOR;Europe;Northern Europe;Norway;1977;0;;;26,35;2,586;4,1;-7,726;-26,665;;0;0;0;0;;-13,898;3;-1,542;9,555;;2362,882;;;;;;;72,022;0;;0;72,022;0;0;3,67;78750,076;0,736;37,18;0,865;118,404;29278,941;;;;;1,253;3,989;3,989;;986,423;26,35;6515,802;;-12,096;62,82;-27,531;200,061;17809,594;49471,135;;72,022;17809,594;-12,096;62,82;-27,531;200,061;49471,135;;;0;0;0;0;0;;-1,486;32,926;-1,582;104,859;;25929,636;162,61;40210,192;0;;;0;0;0;0;;4044000;318,465;17809,594;;-12,096;62,82;-27,531;200,061;49471,135;;;0;0;0;0;0;86782992384;;;0;0;0;0;0;86,78299238
NOR;Europe;Northern Europe;Norway;1978;0;;434,888;114,593;24,042;39,094;12,222;38,921;;0;0;0;0;;3,06;2,756;0,292;9,848;;2426,188;;;;;;;80,706;0;;0;80,706;0;0;3,885;88047,972;12,499;37,271;14,799;133,203;32816,754;;;;67,93;1,874;2,71;6,699;;1650,378;140,943;34723,456;;12,057;62,729;24,122;224,184;19883,222;55231,218;;80,706;19883,222;12,057;62,729;24,122;224,184;55231,218;;;0;0;0;0;0;;11,25;32,642;11,797;116,656;;28740,188;201,704;49693,129;0;;;0;0;0;0;;4059000;357,387;19883,222;;12,057;62,729;24,122;224,184;55231,218;;;0;0;0;0;0;92001296384;;;0;0;0;0;0;92,00129638
NOR;Europe;Northern Europe;Norway;1979;0;;45,554;64,205;12,249;24,707;6,975;24,927;;0;0;0;0;;24,531;3,208;2,416;12,264;;3010,97;;;;;;;88,698;0;;0;88,698;0;0;3,785;93865,388;2,047;35,555;2,727;135,93;33373,482;;;;14,236;2,002;0,954;7,653;;1878,848;205,147;50367,588;;9,903;64,445;22,2;246,384;21777,068;60491,905;;88,698;21777,068;9,903;64,445;22,2;246,384;60491,905;;;0;0;0;0;0;;-0,551;30,345;-0,642;116,014;;28483,664;226,411;55588,331;0;;;0;0;0;0;;4073000;382,314;21777,068;;9,903;64,445;22,2;246,384;60491,905;;;0;0;0;0;0;1,01E+11;;;0;0;0;0;0;101
NOR;Europe;Northern Europe;Norway;1980;0;;21,377;43,855;28,463;64,443;-4,812;-18,396;;0;0;0;0;;-7,433;3,119;-0,912;11,352;;2778,297;;;;;;;83,613;0;;0;83,613;0;0;3,279;89064,524;-3,142;36,178;-4,271;131,659;32222,008;;;;7,447;2,259;0,57;8,222;;2012,339;249,002;60940,222;;-5,733;63,822;-14,125;232,259;20463,289;56842,516;;83,613;20463,289;-5,733;63,822;-14,125;232,259;56842,516;;;0;0;0;0;0;;-3,387;30,799;-3,929;112,085;;27431,372;290,854;71183,131;0;;;0;0;0;0;;4086000;363,918;20463,289;;-5,733;63,822;-14,125;232,259;56842,516;;;0;0;0;0;0;1,11E+11;;;0;0;0;0;0;111
NOR;Europe;Northern Europe;Norway;1981;0;;-0,547;-1,362;-3,023;-8,793;5,391;19,617;;0;0;0;0;;0,178;2,965;0,02;11,372;;2774,428;;;;;;;92,834;0;;0;92,834;0;0;3,455;93567,914;-4,555;32,764;-5,997;125,662;30656,856;;;;22,914;2,635;1,884;10,106;;2465,596;247,64;60414,756;;11,028;67,236;25,614;257,872;22647,963;62911,058;;92,834;22647,963;11,028;67,236;25,614;257,872;62911,058;;;0;0;0;0;0;;-7,049;27,164;-7,901;104,184;;25416,831;282,061;68812,221;0;;;0;0;0;0;;4099000;383,535;22647,963;;11,028;67,236;25,614;257,872;62911,058;;;0;0;0;0;0;1,11E+11;;;0;0;0;0;0;111
NOR;Europe;Northern Europe;Norway;1982;0;;-3,972;-9,837;3,866;10,905;-1,208;-4,634;;0;0;0;0;;-3,823;2,887;-0,435;10,938;;2659,935;;;;;;;92,499;0;;0;92,499;0;0;3,575;92145,142;-2,947;32,188;-3,704;121,959;29659,278;;;;7,94;2,879;0,802;10,909;;2652,954;237,804;57831,604;;-0,361;67,812;-0,931;256,942;22494,893;62485,864;;92,499;22494,893;-0,361;67,812;-0,931;256,942;62485,864;;;0;0;0;0;0;;-3,908;26,422;-4,071;100,112;;24346,389;292,966;71246,638;0;;;0;0;0;0;;4112000;378,901;22494,893;;-0,361;67,812;-0,931;256,942;62485,864;;;0;0;0;0;0;1,06E+11;;;0;0;0;0;0;106
NOR;Europe;Northern Europe;Norway;1983;0;;-1,45;-3,449;24,438;71,596;9,745;36,923;;0;0;0;0;;6,533;2,802;0,715;11,652;;2824,776;;;;;;;105,688;0;;0;105,688;0;0;3,85;100805,781;0,235;29,398;0,287;122,246;29635,354;;;;12,58;2,953;1,372;12,281;;2977,282;234,355;56813,325;;14,259;70,602;36,636;293,578;25621,333;71170,427;;105,688;25621,333;14,259;70,602;36,636;293,578;71170,427;;;0;0;0;0;0;;-1,798;23,643;-1,8;98,312;;23833,296;364,562;88378,617;0;;;0;0;0;0;;4125000;415,824;25621,333;;14,259;70,602;36,636;293,578;71170,427;;;0;0;0;0;0;1,08E+11;;;0;0;0;0;0;108
NOR;Europe;Northern Europe;Norway;1984;0;;9,952;23,324;14,514;52,913;1,302;5,414;;0;0;0;0;;12,137;3,102;1,414;13,066;;3157,663;;;;;;;105,903;0;;0;105,903;0;0;3,695;101797,498;3,94;30,164;4,817;127,063;30706,334;;;;-3,788;2,805;-0,465;11,816;;2855,507;257,679;62271,378;;0,203;69,836;0,597;294,175;25592,798;71091,164;;105,903;25592,798;0,203;69,836;0,597;294,175;71091,164;;;0;0;0;0;0;;3,934;24,257;3,868;102,18;;24693,164;417,475;100888,14;0;;;0;0;0;0;;4138000;421,238;25592,798;;0,203;69,836;0,597;294,175;71091,164;;;0;0;0;0;0;1,14E+11;;;0;0;0;0;0;114
NOR;Europe;Northern Europe;Norway;1985;0;;0,859;2,214;9,056;37,806;-0,984;-4,143;;0;0;0;0;;-0,408;3,12;-0,053;13,013;;3133,432;;;103,292;;;;102,383;0;;0,005;102,388;0;0;3,505;100432,243;4,424;31,811;5,621;132,684;31948,896;;;;5,413;2,986;0,64;12,456;;2999,215;259,893;62579,539;99,12;-3,324;68,185;-9,778;284,397;24652,781;68480,002;99,125;102,388;24653,985;-3,319;68,189;-9,764;284,411;68483,347;0;;0;0;0;0;0;;4,927;25,705;5,035;107,215;;25816,249;455,282;109627,153;1,204;0,005;;0,003;0,014;0,014;3,344;24871,659;4153000;417,095;24653,985;99,125;-3,319;68,189;-9,764;284,411;68483,347;0;;0;0;0;0;0;1,19E+11;0;;0;0;0;0;0;119
NOR;Europe;Northern Europe;Norway;1986;0;;-0,366;-0,952;9,75;44,392;-2,278;-9,503;;0;0;0;0;;-10,88;2,845;-1,416;11,597;;2781,798;;;97,284;;;;96,201;0;;0,026;96,227;0;0;3,639;97767,358;5,736;34,42;7,611;140,295;33651,878;;;;10,177;3,367;1,268;13,723;;3291,775;258,941;62110,94;98,887;-6,038;65,562;-17,172;267,225;23075,318;64098,156;98,913;96,227;23081,554;-6,017;65,58;-17,114;267,297;64115,48;0;;0;0;0;0;0;;7,237;28,208;7,759;114,974;;27578,305;499,674;119854,529;6,237;0,027;420;0,018;0,058;0,072;17,324;23335,092;4169000;407,592;23081,554;98,913;-6,017;65,58;-17,114;267,297;64115,48;0;;0;0;0;0;0;1,12E+11;0;;0;0;0;0;0;112
NOR;Europe;Northern Europe;Norway;1987;0;;7,9;20,457;16,455;82,221;4,966;20,242;;0;0;0;0;;-3,39;2,619;-0,393;11,204;;2675,949;;;104,283;;;;103,273;0;;0,021;103,294;0;0;3,72;102181,646;0,436;32,935;0,612;140,907;33653,342;;;;10,085;3,531;1,384;15,107;;3608,164;279,398;66729,823;99,031;7,351;67,052;19,644;286,87;24665,154;68514,372;99,052;103,294;24670,17;7,344;67,065;19,631;286,928;68528,304;0;;0;0;0;0;0;;-0,33;26,785;-0,379;114,595;;27369,229;581,895;138976,48;5,016;0,02;-19,231;0,014;-0,014;0,058;13,932;24906,377;4187000;427,835;24670,17;99,052;7,344;67,065;19,631;286,928;68528,304;0;;0;0;0;0;0;1,15E+11;0;;0;0;0;0;0;115
NOR;Europe;Northern Europe;Norway;1988;0;;0,635;1,773;13,697;79,702;2,979;12,743;;0;0;0;0;;2,658;2,611;0,298;11,502;;2734,659;;;110,02;;;;108,857;0;;0,027;108,884;0;0;3,969;104749,821;-1,976;31,35;-2,785;138,122;32839,265;;;;25,943;4,319;3,919;19,027;;4523,703;281,171;66850,025;98,943;5,407;68,633;15,511;302,381;25881,36;71892,724;98,967;108,884;25887,779;5,412;68,65;15,528;302,456;71910,556;0;;0;0;0;0;0;;-6,11;24,421;-7,002;107,593;;25580,903;661,596;157298,223;6,419;0,025;28,571;0,017;0,017;0,075;17,832;26157,87;4206000;440,578;25887,779;98,967;5,412;68,65;15,528;302,456;71910,556;0;;0;0;0;0;0;1,11E+11;0;;0;0;0;0;0;111
NOR;Europe;Northern Europe;Norway;1989;0;;1,441;4,051;31,467;208,182;6,441;28,38;;0;0;0;0;;-12,386;2,149;-1,425;10,077;;2384,603;;;119,197;;;;118,4;0;;0,029;118,429;0;0;4,043;110969,591;1,351;29,851;1,866;139,988;33125,363;;;;10,758;4,494;2,047;21,074;;4986,649;285,222;67492,241;99,331;8,767;70,132;26,508;328,889;28017,037;77825,166;99,356;118,429;28023,9;8,766;70,149;26,514;328,97;77844,228;0;;0;0;0;0;0;;1,156;23,208;1,244;108,837;;25754,111;869,778;205816,011;6,862;0,024;7,407;0,017;0,006;0,081;19,062;28205,632;4226000;468,957;28023,9;99,356;8,766;70,149;26,514;328,97;77844,228;0;;0;0;0;0;0;1,16E+11;0;;0;0;0;0;0;116
NOR;Europe;Northern Europe;Norway;1990;0;;-11,338;-32,338;9,657;83,994;0,99;4,642;;0;0;0;0;;-6,349;1,993;-0,64;9,438;;2222,164;;;121,848;;;;121,145;0;;0,213;121,358;0;0;3,671;111513,828;-2,496;28,82;-3,494;136,493;32138,78;;;;5,905;4,712;1,244;22,318;;5255,001;252,884;59544,091;99,423;2,318;71,055;7,625;336,514;28524,841;79235,733;99,598;121,358;28574,994;2,473;71,18;8,136;337,106;79375,047;0;;0;0;0;0;0;;-3,766;22,115;-4,099;104,738;;24661,616;953,773;224575,668;50,153;0,175;634,483;0,125;0,511;0,592;139,314;28690,37;4247000;473,599;28574,994;99,598;2,473;71,18;8,136;337,106;79375,047;0;;0;0;0;0;0;1,29E+11;0;;0;0;0;0;0;129
NOR;Europe;Northern Europe;Norway;1991;0;;-1,776;-4,49;14,242;135,841;-7,735;-36,631;;0;0;0;0;;-11,001;1,922;-1,038;8,399;;1967,515;;;111,009;;;;110,134;0;;0,209;110,343;0;0;3,703;102358,44;-4,421;29,856;-6,034;130,46;30559,757;;;;12,663;5,754;2,826;25,144;;5889,923;248,393;58185,358;99,212;-9,089;70,012;-30,586;305,928;25798,548;71662,69;99,4;110,343;25847,505;-9,076;70,144;-30,597;306,509;71798,683;0;;0;0;0;0;0;;-7,468;22,179;-7,822;96,916;;22702,319;1089,614;255238,605;48,958;0,188;-1,878;0,133;-0,011;0,581;135,993;26003,514;4269000;436,968;25847,505;99,4;-9,076;70,144;-30,597;306,509;71798,683;0;;0;0;0;0;0;1,18E+11;0;;0;0;0;0;0;118
NOR;Europe;Northern Europe;Norway;1992;0;;3,223;8,006;13,915;151,623;5,285;23,094;;0;0;0;0;;0,465;1,834;0,039;8,438;;1965,608;;;117,506;;;;116,671;0;;0,227;116,898;0;0;3,151;107165,571;3,745;29,419;4,885;135,345;31526,874;;;;7,632;5,882;1,919;27,063;;6303,991;256,399;59724,964;99,289;5,935;70,444;18,158;324,086;27177,032;75491,817;99,483;116,898;27229,909;5,941;70,581;18,208;324,717;75638,697;0;;0;0;0;0;0;;3,02;21,702;2,927;99,843;;23257,276;1241,237;289130,428;52,877;0,193;8,612;0,137;0,05;0,631;146,88;27371,535;4293000;460,062;27229,909;99,483;5,941;70,581;18,208;324,717;75638,697;0;;0;0;0;0;0;1,46E+11;0;;0;0;0;0;0;146
NOR;Europe;Northern Europe;Norway;1993;0;;-3,986;-10,221;6,761;83,921;3,239;14,901;;0;0;0;0;;8,141;1,921;0,687;9,125;;2113,803;;;120,095;;;;119,233;0;;0,243;119,476;0;0;3,492;110021,456;5,719;30,125;7,74;143,085;33144,448;;;;5,2;5,994;1,407;28,47;;6594,918;246,178;57025,339;99,282;2,196;69,732;7,117;331,203;27619,412;76720,649;99,485;119,476;27675,701;2,205;69,875;7,161;331,878;76877,008;0;;0;0;0;0;0;;5,654;22,21;5,646;105,489;;24435,726;1325,158;306962,688;56,289;0,202;7,048;0,142;0,044;0,675;156,359;27819,087;4317000;474,963;27675,701;99,485;2,205;69,875;7,161;331,878;76877,008;0;;0;0;0;0;0;1,36E+11;0;;0;0;0;0;0;136
NOR;Europe;Northern Europe;Norway;1994;0;;8,215;20,225;12,665;167,834;-3,286;-15,606;;0;0;0;0;;12,746;2,24;1,163;10,288;;2369,505;;;113,488;;;;111,643;0;;0,27;111,913;0;0;3,281;105793,68;3,775;32,325;5,402;148,486;34197,712;;;;7,353;6,654;2,093;30,564;;7039,075;266,403;61354,945;98,374;-6,366;67,512;-21,083;310,12;25712,345;71423,236;98,612;111,913;25774,528;-6,33;67,675;-21,008;310,87;71595,968;0;;0;0;0;0;0;;2,034;23,432;2,145;107,634;;24789,132;1492,992;343848,974;62,183;0,238;11,111;0,163;0,075;0,75;172,732;26137,264;4342000;459,356;25774,528;98,612;-6,33;67,675;-21,008;310,87;71595,968;0;;0;0;0;0;0;1,4E+11;0;;0;0;0;0;0;140
